code	Fecha	Granularidad
2019Q3	7/1/2019	QUARTERLY
2019Q4	10/1/2019	QUARTERLY
2020Q1	1/1/2020	QUARTERLY
2020Q2	4/1/2020	QUARTERLY
2020Q3	7/1/2020	QUARTERLY
2020Q4	10/1/2020	QUARTERLY
2021Q1	1/1/2021	QUARTERLY
2021Q2	4/1/2021	QUARTERLY
2021Q3	7/1/2021	QUARTERLY
2021Q4	10/1/2021	QUARTERLY
2022Q1	1/1/2022	QUARTERLY
2022Q2	4/1/2022	QUARTERLY
2022Q3	7/1/2022	QUARTERLY
2022Q4	10/1/2022	QUARTERLY
2023Q1	1/1/2023	QUARTERLY
2023Q2	4/1/2023	QUARTERLY
2023Q3	7/1/2023	QUARTERLY
2023Q4	10/1/2023	QUARTERLY
2024Q1	1/1/2024	QUARTERLY
2024Q2	4/1/2024	QUARTERLY
2024Q3	7/1/2024	QUARTERLY
2024Q4	10/1/2024	QUARTERLY
2025Q1	1/1/2025	QUARTERLY
2025Q2	4/1/2025	QUARTERLY
2025Q3	7/1/2025	QUARTERLY
2025Q4	10/1/2025	QUARTERLY
2026Q1	1/1/2026	QUARTERLY
2026Q2	4/1/2026	QUARTERLY
2026Q3	7/1/2026	QUARTERLY
2026Q4	10/1/2026	QUARTERLY
2027Q1	1/1/2027	QUARTERLY
2027Q2	4/1/2027	QUARTERLY
2027Q3	7/1/2027	QUARTERLY
2027Q4	10/1/2027	QUARTERLY
2028Q1	1/1/2028	QUARTERLY
2028Q2	4/1/2028	QUARTERLY
2028Q3	7/1/2028	QUARTERLY
2028Q4	10/1/2028	QUARTERLY
2029Q1	1/1/2029	QUARTERLY
2029Q2	4/1/2029	QUARTERLY
2029Q3	7/1/2029	QUARTERLY
2029Q4	10/1/2029	QUARTERLY
2030Q1	1/1/2030	QUARTERLY
2030Q2	4/1/2030	QUARTERLY
2030Q3	7/1/2030	QUARTERLY
2030Q4	10/1/2030	QUARTERLY
2031Q1	1/1/2031	QUARTERLY
2031Q2	4/1/2031	QUARTERLY
2031Q3	7/1/2031	QUARTERLY
2031Q4	10/1/2031	QUARTERLY
2032Q1	1/1/2032	QUARTERLY
2032Q2	4/1/2032	QUARTERLY
2032Q3	7/1/2032	QUARTERLY
2032Q4	10/1/2032	QUARTERLY
2033Q1	1/1/2033	QUARTERLY
2033Q2	4/1/2033	QUARTERLY
2033Q3	7/1/2033	QUARTERLY
2033Q4	10/1/2033	QUARTERLY
2034Q1	1/1/2034	QUARTERLY
2034Q2	4/1/2034	QUARTERLY
2034Q3	7/1/2034	QUARTERLY
2034Q4	10/1/2034	QUARTERLY
2035Q1	1/1/2035	QUARTERLY
2035Q2	4/1/2035	QUARTERLY
2035Q3	7/1/2035	QUARTERLY
2035Q4	10/1/2035	QUARTERLY
2036Q1	1/1/2036	QUARTERLY
2036Q2	4/1/2036	QUARTERLY
2036Q3	7/1/2036	QUARTERLY
2036Q4	10/1/2036	QUARTERLY
2037Q1	1/1/2037	QUARTERLY
2037Q2	4/1/2037	QUARTERLY
2037Q3	7/1/2037	QUARTERLY
2037Q4	10/1/2037	QUARTERLY
2038Q1	1/1/2038	QUARTERLY
2038Q2	4/1/2038	QUARTERLY
2038Q3	7/1/2038	QUARTERLY
2038Q4	10/1/2038	QUARTERLY
2039Q1	1/1/2039	QUARTERLY
2039Q2	4/1/2039	QUARTERLY
2039Q3	7/1/2039	QUARTERLY
2039Q4	10/1/2039	QUARTERLY
2040Q1	1/1/2040	QUARTERLY
2040Q2	4/1/2040	QUARTERLY
2040Q3	7/1/2040	QUARTERLY
2040Q4	10/1/2040	QUARTERLY
2041Q1	1/1/2041	QUARTERLY
2041Q2	4/1/2041	QUARTERLY
2041Q3	7/1/2041	QUARTERLY
2041Q4	10/1/2041	QUARTERLY
2042Q1	1/1/2042	QUARTERLY
2042Q2	4/1/2042	QUARTERLY
2042Q3	7/1/2042	QUARTERLY
2042Q4	10/1/2042	QUARTERLY
2043Q1	1/1/2043	QUARTERLY
2043Q2	4/1/2043	QUARTERLY
2043Q3	7/1/2043	QUARTERLY
2043Q4	10/1/2043	QUARTERLY
2044Q1	1/1/2044	QUARTERLY
2044Q2	4/1/2044	QUARTERLY
2044Q3	7/1/2044	QUARTERLY
2044Q4	10/1/2044	QUARTERLY
2045Q1	1/1/2045	QUARTERLY
2045Q2	4/1/2045	QUARTERLY
2045Q3	7/1/2045	QUARTERLY
2045Q4	10/1/2045	QUARTERLY
2046Q1	1/1/2046	QUARTERLY
2046Q2	4/1/2046	QUARTERLY
2046Q3	7/1/2046	QUARTERLY
2046Q4	10/1/2046	QUARTERLY
2047Q1	1/1/2047	QUARTERLY
2047Q2	4/1/2047	QUARTERLY
2047Q3	7/1/2047	QUARTERLY
2047Q4	10/1/2047	QUARTERLY
2048Q1	1/1/2048	QUARTERLY
2048Q2	4/1/2048	QUARTERLY
2048Q3	7/1/2048	QUARTERLY
2048Q4	10/1/2048	QUARTERLY
2049Q1	1/1/2049	QUARTERLY
2049Q2	4/1/2049	QUARTERLY
2049Q3	7/1/2049	QUARTERLY
2049Q4	10/1/2049	QUARTERLY
2050Q1	1/1/2050	QUARTERLY
2050Q2	4/1/2050	QUARTERLY
2050Q3	7/1/2050	QUARTERLY
2050Q4	10/1/2050	QUARTERLY
1980M1	1/1/1980	MONTHLY
1981M1	1/1/1981	MONTHLY
1982M1	1/1/1982	MONTHLY
1983M1	1/1/1983	MONTHLY
1984M1	1/1/1984	MONTHLY
1985M1	1/1/1985	MONTHLY
1986M1	1/1/1986	MONTHLY
1987M1	1/1/1987	MONTHLY
1988M1	1/1/1988	MONTHLY
1989M1	1/1/1989	MONTHLY
1990M1	1/1/1990	MONTHLY
1991M1	1/1/1991	MONTHLY
1992M1	1/1/1992	MONTHLY
1993M1	1/1/1993	MONTHLY
1994M1	1/1/1994	MONTHLY
1995M1	1/1/1995	MONTHLY
1996M1	1/1/1996	MONTHLY
1997M1	1/1/1997	MONTHLY
1998M1	1/1/1998	MONTHLY
1999M1	1/1/1999	MONTHLY
2000M1	1/1/2000	MONTHLY
2001M1	1/1/2001	MONTHLY
2002M1	1/1/2002	MONTHLY
2003M1	1/1/2003	MONTHLY
2004M1	1/1/2004	MONTHLY
2005M1	1/1/2005	MONTHLY
2006M1	1/1/2006	MONTHLY
2007M1	1/1/2007	MONTHLY
2008M1	1/1/2008	MONTHLY
2009M1	1/1/2009	MONTHLY
2010M1	1/1/2010	MONTHLY
2011M1	1/1/2011	MONTHLY
2012M1	1/1/2012	MONTHLY
2013M1	1/1/2013	MONTHLY
2014M1	1/1/2014	MONTHLY
2015M1	1/1/2015	MONTHLY
2016M1	1/1/2016	MONTHLY
2017M1	1/1/2017	MONTHLY
2018M1	1/1/2018	MONTHLY
2019M1	1/1/2019	MONTHLY
2020M1	1/1/2020	MONTHLY
2021M1	1/1/2021	MONTHLY
2022M1	1/1/2022	MONTHLY
2023M1	1/1/2023	MONTHLY
2024M1	1/1/2024	MONTHLY
2025M1	1/1/2025	MONTHLY
2026M1	1/1/2026	MONTHLY
2027M1	1/1/2027	MONTHLY
2028M1	1/1/2028	MONTHLY
2029M1	1/1/2029	MONTHLY
2030M1	1/1/2030	MONTHLY
2031M1	1/1/2031	MONTHLY
2032M1	1/1/2032	MONTHLY
2033M1	1/1/2033	MONTHLY
2034M1	1/1/2034	MONTHLY
2035M1	1/1/2035	MONTHLY
2036M1	1/1/2036	MONTHLY
2037M1	1/1/2037	MONTHLY
2038M1	1/1/2038	MONTHLY
2039M1	1/1/2039	MONTHLY
2040M1	1/1/2040	MONTHLY
2041M1	1/1/2041	MONTHLY
2042M1	1/1/2042	MONTHLY
2043M1	1/1/2043	MONTHLY
2044M1	1/1/2044	MONTHLY
2045M1	1/1/2045	MONTHLY
2046M1	1/1/2046	MONTHLY
2047M1	1/1/2047	MONTHLY
2048M1	1/1/2048	MONTHLY
2049M1	1/1/2049	MONTHLY
2050M1	1/1/2050	MONTHLY
1980M2	2/1/1980	MONTHLY
1981M2	2/1/1981	MONTHLY
1982M2	2/1/1982	MONTHLY
1983M2	2/1/1983	MONTHLY
1984M2	2/1/1984	MONTHLY
1985M2	2/1/1985	MONTHLY
1986M2	2/1/1986	MONTHLY
1987M2	2/1/1987	MONTHLY
1988M2	2/1/1988	MONTHLY
1989M2	2/1/1989	MONTHLY
1990M2	2/1/1990	MONTHLY
1991M2	2/1/1991	MONTHLY
1992M2	2/1/1992	MONTHLY
1993M2	2/1/1993	MONTHLY
1994M2	2/1/1994	MONTHLY
1995M2	2/1/1995	MONTHLY
1996M2	2/1/1996	MONTHLY
1997M2	2/1/1997	MONTHLY
1998M2	2/1/1998	MONTHLY
1999M2	2/1/1999	MONTHLY
2000M2	2/1/2000	MONTHLY
2001M2	2/1/2001	MONTHLY
2002M2	2/1/2002	MONTHLY
2003M2	2/1/2003	MONTHLY
2004M2	2/1/2004	MONTHLY
2005M2	2/1/2005	MONTHLY
2006M2	2/1/2006	MONTHLY
2007M2	2/1/2007	MONTHLY
2008M2	2/1/2008	MONTHLY
2009M2	2/1/2009	MONTHLY
2010M2	2/1/2010	MONTHLY
2011M2	2/1/2011	MONTHLY
2012M2	2/1/2012	MONTHLY
2013M2	2/1/2013	MONTHLY
2014M2	2/1/2014	MONTHLY
2015M2	2/1/2015	MONTHLY
2016M2	2/1/2016	MONTHLY
2017M2	2/1/2017	MONTHLY
2018M2	2/1/2018	MONTHLY
2019M2	2/1/2019	MONTHLY
2020M2	2/1/2020	MONTHLY
2021M2	2/1/2021	MONTHLY
2022M2	2/1/2022	MONTHLY
2023M2	2/1/2023	MONTHLY
2024M2	2/1/2024	MONTHLY
2025M2	2/1/2025	MONTHLY
2026M2	2/1/2026	MONTHLY
2027M2	2/1/2027	MONTHLY
2028M2	2/1/2028	MONTHLY
2029M2	2/1/2029	MONTHLY
2030M2	2/1/2030	MONTHLY
2031M2	2/1/2031	MONTHLY
2032M2	2/1/2032	MONTHLY
2033M2	2/1/2033	MONTHLY
2034M2	2/1/2034	MONTHLY
2035M2	2/1/2035	MONTHLY
2036M2	2/1/2036	MONTHLY
2037M2	2/1/2037	MONTHLY
2038M2	2/1/2038	MONTHLY
2039M2	2/1/2039	MONTHLY
2040M2	2/1/2040	MONTHLY
2041M2	2/1/2041	MONTHLY
2042M2	2/1/2042	MONTHLY
2043M2	2/1/2043	MONTHLY
2044M2	2/1/2044	MONTHLY
2045M2	2/1/2045	MONTHLY
2046M2	2/1/2046	MONTHLY
2047M2	2/1/2047	MONTHLY
2048M2	2/1/2048	MONTHLY
2049M2	2/1/2049	MONTHLY
2050M2	2/1/2050	MONTHLY
1980M3	3/1/1980	MONTHLY
1981M3	3/1/1981	MONTHLY
1982M3	3/1/1982	MONTHLY
1983M3	3/1/1983	MONTHLY
1984M3	3/1/1984	MONTHLY
1985M3	3/1/1985	MONTHLY
1986M3	3/1/1986	MONTHLY
1987M3	3/1/1987	MONTHLY
1988M3	3/1/1988	MONTHLY
1989M3	3/1/1989	MONTHLY
1990M3	3/1/1990	MONTHLY
1991M3	3/1/1991	MONTHLY
1992M3	3/1/1992	MONTHLY
1993M3	3/1/1993	MONTHLY
1994M3	3/1/1994	MONTHLY
1995M3	3/1/1995	MONTHLY
1996M3	3/1/1996	MONTHLY
1997M3	3/1/1997	MONTHLY
1998M3	3/1/1998	MONTHLY
1999M3	3/1/1999	MONTHLY
2000M3	3/1/2000	MONTHLY
2001M3	3/1/2001	MONTHLY
2002M3	3/1/2002	MONTHLY
2003M3	3/1/2003	MONTHLY
2004M3	3/1/2004	MONTHLY
2005M3	3/1/2005	MONTHLY
2006M3	3/1/2006	MONTHLY
2007M3	3/1/2007	MONTHLY
2008M3	3/1/2008	MONTHLY
2009M3	3/1/2009	MONTHLY
2010M3	3/1/2010	MONTHLY
2011M3	3/1/2011	MONTHLY
2012M3	3/1/2012	MONTHLY
2013M3	3/1/2013	MONTHLY
2014M3	3/1/2014	MONTHLY
2015M3	3/1/2015	MONTHLY
2016M3	3/1/2016	MONTHLY
2017M3	3/1/2017	MONTHLY
2018M3	3/1/2018	MONTHLY
2019M3	3/1/2019	MONTHLY
2020M3	3/1/2020	MONTHLY
2021M3	3/1/2021	MONTHLY
2022M3	3/1/2022	MONTHLY
2023M3	3/1/2023	MONTHLY
2024M3	3/1/2024	MONTHLY
2025M3	3/1/2025	MONTHLY
2026M3	3/1/2026	MONTHLY
2027M3	3/1/2027	MONTHLY
2028M3	3/1/2028	MONTHLY
2029M3	3/1/2029	MONTHLY
2030M3	3/1/2030	MONTHLY
2031M3	3/1/2031	MONTHLY
2032M3	3/1/2032	MONTHLY
2033M3	3/1/2033	MONTHLY
2034M3	3/1/2034	MONTHLY
2035M3	3/1/2035	MONTHLY
2036M3	3/1/2036	MONTHLY
2037M3	3/1/2037	MONTHLY
2038M3	3/1/2038	MONTHLY
2039M3	3/1/2039	MONTHLY
2040M3	3/1/2040	MONTHLY
2041M3	3/1/2041	MONTHLY
2042M3	3/1/2042	MONTHLY
2043M3	3/1/2043	MONTHLY
2044M3	3/1/2044	MONTHLY
2045M3	3/1/2045	MONTHLY
2046M3	3/1/2046	MONTHLY
2047M3	3/1/2047	MONTHLY
2048M3	3/1/2048	MONTHLY
2049M3	3/1/2049	MONTHLY
